X,Y,LifeboatStationNameProper,LaunchTime,YearOfCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,OutcomeOfService,Activity,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WeatherAtLaunch,VisibilityAtLaunch,WindDirectionAtLaunch,WindBearingAtLaunch,SeaConditionsAtLaunch,DateOfLaunch
-9.04254,53.26652,GALWAY,14:39:00,2018,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLOUDY,MOD/CHOP,CLOUDY,GOOD,225,SW,MOD/CHOP,2018/09/15 14:55:59+00
-9.01179,53.23227,GALWAY,07:45:00,2018,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,225,SW,CALM,2018/12/16 07:51:59+00
-9.02733,53.26121,GALWAY,17:32:00,2018,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,WINDSURFING / KITE SURFING,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,135,SE,CALM,2018/06/12 17:44:00+00
-9.22833,53.24,GALWAY,15:53:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,0,N,CALM,2019/01/20 16:09:59+00
-9.05037,53.2694,GALWAY,20:32:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,0,N,CALM,2019/05/10 20:44:00+00
-9.02527,53.25958,GALWAY,19:56:00,2019,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CALM,CLOUDY,GOOD,45,NE,CALM,2019/05/06 20:03:59+00
-9.13238,53.24426,GALWAY,20:22:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,EXCELLENT,CLOUDY,SLIGHT,CLOUDY,EXCELLENT,90,E,SLIGHT,2019/06/27 20:39:59+00
-9.13522,53.24329,GALWAY,20:22:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,EXCELLENT,CLOUDY,MOD/CHOP,CLOUDY,EXCELLENT,90,E,MOD/CHOP,2019/06/26 20:39:59+00
-9.06814,53.26129,GALWAY,17:10:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,RAIN / HAIL,SMOOTH,RAIN / HAIL,POOR,90,E,SMOOTH,2019/10/30 17:19:59+00
-9.13522,53.24329,GALWAY,20:22:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,EXCELLENT,CLOUDY,MOD/CHOP,CLOUDY,EXCELLENT,90,E,MOD/CHOP,2019/06/26 20:39:59+00
-9.06814,53.26129,GALWAY,17:10:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,RAIN / HAIL,SMOOTH,RAIN / HAIL,POOR,90,E,SMOOTH,2019/10/30 17:19:59+00
-9.13522,53.24329,GALWAY,20:22:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,EXCELLENT,CLOUDY,MOD/CHOP,CLOUDY,EXCELLENT,90,E,MOD/CHOP,2019/06/26 20:39:59+00
-9.06814,53.26129,GALWAY,17:10:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,RAIN / HAIL,SMOOTH,RAIN / HAIL,POOR,90,E,SMOOTH,2019/10/30 17:19:59+00
-9.11376,53.25566,GALWAY,20:32:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SLIGHT,PART CLOUDY,FAIR,135,SE,SLIGHT,2019/04/29 20:44:00+00
-8.93687,53.14048,GALWAY,20:25:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,135,SE,SMOOTH,2019/10/31 20:35:00+00
-9.05226,53.26763,GALWAY,14:00:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SMOOTH,PART CLOUDY,FAIR,135,SE,SMOOTH,2019/11/22 14:00:00+00
-8.93687,53.14048,GALWAY,20:25:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,135,SE,SMOOTH,2019/10/31 20:35:00+00
-9.05226,53.26763,GALWAY,14:00:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SMOOTH,PART CLOUDY,FAIR,135,SE,SMOOTH,2019/11/22 14:00:00+00
-8.93687,53.14048,GALWAY,20:25:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,135,SE,SMOOTH,2019/10/31 20:35:00+00
-9.05226,53.26763,GALWAY,14:00:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SMOOTH,PART CLOUDY,FAIR,135,SE,SMOOTH,2019/11/22 14:00:00+00
-9.03812,53.26782,GALWAY,13:33:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,POOR,RAIN / HAIL,SLIGHT,RAIN / HAIL,POOR,180,S,SLIGHT,2019/03/11 14:39:00+00
-9.05248,53.26845,GALWAY,18:56:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,POOR,RAIN / HAIL,MOD/CHOP,RAIN / HAIL,POOR,180,S,MOD/CHOP,2019/03/11 18:59:59+00
-9.01943,53.26347,GALWAY,15:38:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,EXCELLENT,CLOUDY,MOD/CHOP,CLOUDY,EXCELLENT,180,S,MOD/CHOP,2019/04/22 15:45:00+00
-9.04514,53.26768,GALWAY,23:06:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CALM,CLOUDY,GOOD,180,S,CALM,2019/08/01 23:23:00+00
-9.04514,53.26768,GALWAY,23:06:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CALM,CLOUDY,GOOD,180,S,CALM,2019/08/01 23:23:00+00
-9.04514,53.26768,GALWAY,23:06:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CALM,CLOUDY,GOOD,180,S,CALM,2019/08/01 23:23:00+00
-9.06051,53.28237,GALWAY,14:53:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,225,SW,SLIGHT,2019/01/06 15:01:00+00
-9.01926,53.26899,GALWAY,18:48:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,MIST,SLIGHT,MIST,FAIR,225,SW,SLIGHT,2019/01/23 19:02:59+00
-9.30799,53.23789,GALWAY,14:41:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,225,SW,CALM,2019/02/04 14:51:00+00
-9.05239,53.2685,GALWAY,17:15:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,225,SW,CALM,2019/03/21 17:15:00+00
-9.04828,53.26944,GALWAY,04:30:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,225,SW,SLIGHT,2019/06/15 04:37:00+00
-9.0251,53.22551,GALWAY,02:02:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,RAIN / HAIL,MOD/CHOP,RAIN / HAIL,POOR,225,SW,MOD/CHOP,2019/08/05 02:18:00+00
-9.02033,53.26829,GALWAY,18:35:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SLIGHT,PART CLOUDY,FAIR,225,SW,SLIGHT,2019/10/20 18:48:00+00
-9.04828,53.26944,GALWAY,04:30:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,225,SW,SLIGHT,2019/06/15 04:37:00+00
-9.0251,53.22551,GALWAY,02:02:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,RAIN / HAIL,MOD/CHOP,RAIN / HAIL,POOR,225,SW,MOD/CHOP,2019/08/05 02:18:00+00
-9.02033,53.26829,GALWAY,18:35:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SLIGHT,PART CLOUDY,FAIR,225,SW,SLIGHT,2019/10/20 18:48:00+00
-9.04828,53.26944,GALWAY,04:30:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,225,SW,SLIGHT,2019/06/15 04:37:00+00
-9.0251,53.22551,GALWAY,02:02:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,RAIN / HAIL,MOD/CHOP,RAIN / HAIL,POOR,225,SW,MOD/CHOP,2019/08/05 02:18:00+00
-9.02033,53.26829,GALWAY,18:35:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SLIGHT,PART CLOUDY,FAIR,225,SW,SLIGHT,2019/10/20 18:48:00+00
-9.04922,53.26852,GALWAY,17:20:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,MIST,CALM,MIST,FAIR,270,W,CALM,2019/01/25 17:35:00+00
-9.04773,53.26905,GALWAY,11:00:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,OVERCAST,SMOOTH,OVERCAST,GOOD,270,W,SMOOTH,2019/02/22 11:07:59+00
-9.11144,53.21528,GALWAY,18:42:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,OVERCAST,SLIGHT,OVERCAST,GOOD,270,W,SLIGHT,2019/03/03 18:49:59+00
-9.05117,53.26804,GALWAY,09:36:00,2019,ATLANTIC 85,B-853,ILB,OTHER,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2019/02/25 09:46:59+00
-9.05728,53.23743,GALWAY,14:08:00,2019,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SLIGHT,PART CLOUDY,FAIR,270,W,SLIGHT,2019/03/24 14:16:00+00
-9.14792,53.24904,GALWAY,22:10:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2019/04/20 22:25:00+00
-9.0861,53.24722,GALWAY,16:48:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLOUDY,CALM,CLOUDY,FAIR,270,W,CALM,2019/07/05 15:59:59+00
-9.08681,53.25335,GALWAY,09:19:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2019/12/16 09:30:59+00
-9.14837,53.24892,GALWAY,12:09:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,270,W,SMOOTH,2019/03/30 12:19:00+00
-9.0861,53.24722,GALWAY,16:48:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLOUDY,CALM,CLOUDY,FAIR,270,W,CALM,2019/07/05 15:59:59+00
-9.08681,53.25335,GALWAY,09:19:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2019/12/16 09:30:59+00
-9.14837,53.24892,GALWAY,12:09:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,270,W,SMOOTH,2019/03/30 12:19:00+00
-9.0861,53.24722,GALWAY,16:48:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLOUDY,CALM,CLOUDY,FAIR,270,W,CALM,2019/07/05 15:59:59+00
-9.08681,53.25335,GALWAY,09:19:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2019/12/16 09:30:59+00
-9.14837,53.24892,GALWAY,12:09:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,270,W,SMOOTH,2019/03/30 12:19:00+00
-9.04733,53.26745,GALWAY,00:33:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,CLOUDY,CALM,CLOUDY,POOR,315,NW,CALM,2019/01/09 00:45:00+00
-8.98664,53.24478,GALWAY,12:30:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,CLEAR SKY,CALM,CLEAR SKY,POOR,315,NW,CALM,2019/01/19 12:30:00+00
-9.05175,53.26837,GALWAY,05:21:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,CLOUDY,SMOOTH,CLOUDY,POOR,315,NW,SMOOTH,2019/08/30 05:21:00+00
-9.05175,53.26837,GALWAY,05:21:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,CLOUDY,SMOOTH,CLOUDY,POOR,315,NW,SMOOTH,2019/08/30 05:21:00+00
-9.05175,53.26837,GALWAY,05:21:00,2019,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,CLOUDY,SMOOTH,CLOUDY,POOR,315,NW,SMOOTH,2019/08/30 05:21:00+00
-9.05278,53.26893,GALWAY,23:05:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,PERSON IN DISTRESS,GOOD,CLOUDY,CALM,CLOUDY,GOOD,135,SE,CALM,2019/09/19 23:15:00+00
-9.05278,53.26893,GALWAY,23:05:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,PERSON IN DISTRESS,GOOD,CLOUDY,CALM,CLOUDY,GOOD,135,SE,CALM,2019/09/19 23:15:00+00
-9.05278,53.26893,GALWAY,23:05:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,PERSON IN DISTRESS,GOOD,CLOUDY,CALM,CLOUDY,GOOD,135,SE,CALM,2019/09/19 23:15:00+00
-9.09983,53.24324,GALWAY,15:22:00,2019,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,SCUBA DIVING,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,270,W,CALM,2019/06/25 15:30:00+00
-9.13054,53.24539,GALWAY,16:40:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,STAND UP PADDLE BOARDING,GOOD,OVERCAST,SMOOTH,OVERCAST,GOOD,135,SE,SMOOTH,2019/06/22 16:41:00+00
-9.13054,53.24539,GALWAY,16:40:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,STAND UP PADDLE BOARDING,GOOD,OVERCAST,SMOOTH,OVERCAST,GOOD,135,SE,SMOOTH,2019/06/22 16:41:00+00
-9.13054,53.24539,GALWAY,16:40:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,STAND UP PADDLE BOARDING,GOOD,OVERCAST,SMOOTH,OVERCAST,GOOD,135,SE,SMOOTH,2019/06/22 16:41:00+00
-9.02664,53.25844,GALWAY,16:58:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,WINDSURFING / KITE SURFING,FAIR,SQUALLY,MOD/CHOP,SQUALLY,FAIR,270,W,MOD/CHOP,2019/10/07 17:15:00+00
-9.02664,53.25844,GALWAY,16:58:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,WINDSURFING / KITE SURFING,FAIR,SQUALLY,MOD/CHOP,SQUALLY,FAIR,270,W,MOD/CHOP,2019/10/07 17:15:00+00
-9.02664,53.25844,GALWAY,16:58:00,2019,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,WINDSURFING / KITE SURFING,FAIR,SQUALLY,MOD/CHOP,SQUALLY,FAIR,270,W,MOD/CHOP,2019/10/07 17:15:00+00
-9.10988,53.23967,GALWAY,13:46:00,2020,ATLANTIC 85,B-810,ILB,COMMERCIAL,Rendered assistance,FISHING (COMMERCIAL),FAIR,OVERCAST,ROUGH,OVERCAST,FAIR,270,W,ROUGH,2020/11/02 14:00:00+00
-9.14386,53.24873,GALWAY,17:27:00,2020,ATLANTIC 85,B-810,ILB,LEISURE,Rendered assistance,KAYAKING/CANOEING,GOOD,CLOUDY,MOD/CHOP,CLOUDY,GOOD,45,NE,MOD/CHOP,2020/06/06 17:34:00+00
-9.01966,53.26763,GALWAY,14:52:00,2020,ATLANTIC 85,B-810,ILB,LEISURE,Rendered assistance,MANUAL CRAFT ACTIVITY (INFLATABLES),GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,0,N,CALM,2020/06/03 14:57:00+00
-8.96693,53.24395,GALWAY,21:02:00,2020,ATLANTIC 85,B-810,ILB,PEOPLE,Others assisted casualty,MOTORBOATING,POOR,RAIN / HAIL,SLIGHT,RAIN / HAIL,POOR,0,N,SLIGHT,2020/07/08 21:14:00+00
-9.05599,53.27151,GALWAY,23:39:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,POOR,OVERCAST,SMOOTH,OVERCAST,POOR,0,N,SMOOTH,2020/10/24 23:52:59+00
-9.02355,53.25941,GALWAY,16:36:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,Stood Down,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CALM,CLOUDY,GOOD,45,NE,CALM,2020/03/29 16:46:00+00
-9.02379,53.25945,GALWAY,21:54:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,Stood Down,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CALM,CLOUDY,GOOD,45,NE,CALM,2020/06/17 21:59:00+00
-9.06612,53.26162,GALWAY,15:29:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,45,NE,CALM,2020/08/10 15:40:00+00
-9.12689,53.2457,GALWAY,16:34:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,SMOOTH,CLEAR SKY,GOOD,90,E,SMOOTH,2020/03/20 16:44:00+00
-8.9642,53.19481,GALWAY,12:16:00,2020,ATLANTIC 85,B-810,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,180,S,CALM,2020/04/10 12:35:00+00
-9.08764,53.25546,GALWAY,14:42:00,2020,ATLANTIC 85,B-853,ILB,UNKNOWN,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,SLIGHT,CLEAR SKY,GOOD,180,S,SLIGHT,2020/11/09 14:50:00+00
-9.04766,53.26881,GALWAY,02:34:00,2020,ATLANTIC 85,B-810,ILB,OTHER,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,POOR,SQUALLY,MOD/CHOP,SQUALLY,POOR,225,SW,MOD/CHOP,2020/02/14 02:42:59+00
-9.06959,53.26093,GALWAY,18:49:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,MOD/CHOP,CLOUDY,GOOD,225,SW,MOD/CHOP,2020/06/21 19:05:00+00
-8.96833,53.19333,GALWAY,11:32:00,2020,ATLANTIC 85,B-810,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,POOR,MIST,SLIGHT,MIST,POOR,225,SW,SLIGHT,2020/07/12 11:48:59+00
-9.10988,53.23967,GALWAY,12:26:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,Stood Down,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CALM,CLOUDY,GOOD,225,SW,CALM,2020/07/19 12:40:59+00
-9.02475,53.25833,GALWAY,14:36:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,SLIGHT,CLEAR SKY,GOOD,225,SW,SLIGHT,2020/07/21 14:48:59+00
-9.12792,53.2455,GALWAY,15:00:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,225,SW,SLIGHT,2020/07/21 15:00:00+00
-9.3108,53.2159,GALWAY,09:26:00,2020,ATLANTIC 85,B-810,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,MOD/CHOP,PART CLOUDY,GOOD,225,SW,MOD/CHOP,2020/08/31 09:37:59+00
-9.05306,53.26796,GALWAY,08:59:00,2020,ATLANTIC 85,B-810,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,225,SW,CALM,2020/09/23 09:10:00+00
-9.05125,53.26757,GALWAY,14:24:00,2020,ATLANTIC 85,B-853,ILB,UNKNOWN,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,RAIN / HAIL,MOD/CHOP,RAIN / HAIL,GOOD,225,SW,MOD/CHOP,2020/12/20 14:35:00+00
-9.04514,53.26768,GALWAY,08:50:00,2020,ATLANTIC 85,B-853,ILB,UNKNOWN,Stood Down,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLEAR SKY,SMOOTH,CLEAR SKY,FAIR,270,W,SMOOTH,2020/01/09 08:58:59+00
-9.09196,53.25657,GALWAY,17:00:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,Stood Down,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CALM,CLOUDY,GOOD,270,W,CALM,2020/06/17 17:10:00+00
-9.02258,53.26177,GALWAY,16:12:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2020/06/25 16:25:59+00
-8.98215,53.25252,GALWAY,13:50:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,Stood Down,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,270,W,SMOOTH,2020/07/27 13:59:00+00
-8.99028,53.17186,GALWAY,15:29:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2020/08/14 15:40:59+00
-9.04821,53.25053,GALWAY,20:06:00,2020,ATLANTIC 85,B-810,ILB,LEISURE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,270,W,SMOOTH,2020/08/16 20:13:59+00
-9.01943,53.26347,GALWAY,23:29:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,Stood Down,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,OVERCAST,CALM,OVERCAST,FAIR,270,W,CALM,2020/09/07 23:32:00+00
-9.01877,53.26973,GALWAY,06:59:00,2020,ATLANTIC 85,B-810,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,315,NW,CALM,2020/03/18 07:09:59+00
-9.22886,53.2419,GALWAY,22:09:00,2020,ATLANTIC 85,B-810,ILB,PEOPLE,Rendered assistance,STAND UP PADDLE BOARDING,POOR,THUNDER STORM,MOD/CHOP,THUNDER STORM,POOR,0,N,MOD/CHOP,2020/08/12 21:24:59+00
-9.0667,53.25541,GALWAY,12:34:00,2020,ATLANTIC 85,B-810,ILB,PEOPLE,Rendered assistance,SWIMMING,POOR,CLOUDY,MOD/CHOP,CLOUDY,POOR,270,W,MOD/CHOP,2020/08/21 12:49:59+00
